qfactor,power,cd,pmd
14.35,-3.9,-60.07,12.71
14.4,-3.89,-62.49,12.62
14.49,-3.9,-62.12,12.55
14.53,-3.89,-61.47,12.72
14.53,-3.89,-60.94,12.62
14.5,-3.89,-59.95,12.56
14.45,-3.9,-59.9,12.63
14.41,-3.89,-61.56,13.17
14.47,-3.89,-59.77,12.36
14.49,-3.9,-59.76,12.82
14.51,-3.89,-60.53,12.68
14.53,-3.89,-60.3,12.95
14.51,-3.89,-61.39,12.24
14.47,-3.89,-60.95,12.63
14.43,-3.89,-61.86,12.55
14.45,-3.89,-62.21,12.54
14.48,-3.9,-62.09,13.1
14.47,-3.89,-62.29,13.01
14.46,-3.89,-61.96,12.77
14.43,-3.89,-61.24,12.47
14.41,-3.89,-60.2,12.61
14.42,-3.89,-61.02,12.79
14.38,-3.89,-58.56,12.63
14.43,-3.89,-61.99,12.82
14.42,-3.89,-63.05,13.0
14.42,-3.88,-62.75,13.07
14.42,-3.88,-61.31,13.22
14.42,-3.87,-59.48,13.4
14.43,-3.87,-58.7,13.34
14.44,-3.87,-59.14,13.32
14.44,-3.87,-57.36,13.14
14.43,-3.87,-57.23,12.95
14.41,-3.87,-55.68,13.46
14.35,-3.87,-54.32,13.04
14.35,-3.87,-52.92,13.32
14.38,-3.86,-52.49,12.93
14.39,-3.87,-54.77,13.17
14.34,-3.86,-53.46,13.5
14.38,-3.86,-53.76,12.87
14.39,-3.86,-52.62,12.89
14.37,-3.86,-52.67,12.55
14.37,-3.86,-51.12,13.22
14.35,-3.86,-50.51,13.07
14.35,-3.86,-50.86,13.08
14.34,-3.86,-49.83,13.29
14.37,-3.86,-50.59,13.23
14.42,-3.86,-49.85,13.04
14.41,-3.86,-50.91,13.17
14.41,-3.86,-51.74,13.17
14.38,-3.86,-51.51,13.18
14.35,-3.86,-52.95,13.16
14.34,-3.87,-51.74,13.1
14.35,-3.87,-51.55,12.82
14.36,-3.87,-52.24,13.27
14.34,-3.86,-52.38,13.47
14.39,-3.87,-50.27,13.01
14.43,-3.86,-49.58,13.08
14.44,-3.86,-50.57,13.11
14.44,-3.87,-50.82,13.1
14.41,-3.86,-51.06,13.48
14.35,-3.87,-50.97,12.98
14.31,-3.87,-51.6,13.39
14.32,-3.87,-51.87,13.24
14.37,-3.87,-50.58,13.45
14.38,-3.87,-51.04,12.99
14.42,-3.87,-50.04,13.42
14.46,-3.87,-48.72,12.85
14.49,-3.87,-50.89,13.0
14.51,-3.87,-51.19,12.56
14.5,-3.87,-50.61,12.55
14.5,-3.87,-51.29,12.78
14.51,-3.87,-51.37,12.77
14.51,-3.87,-51.21,12.3
14.49,-3.87,-49.38,12.5
14.45,-3.86,-48.8,12.63
14.39,-3.86,-48.57,12.08
14.38,-3.87,-48.41,12.55
14.39,-3.86,-46.38,12.35
14.39,-3.86,-47.54,12.29
14.39,-3.86,-44.16,12.52
14.41,-3.86,-45.45,12.75
14.42,-3.86,-46.11,12.48
14.4,-3.86,-46.08,12.35
14.38,-3.86,-46.72,12.55
14.38,-3.86,-45.68,12.81
14.4,-3.86,-45.37,12.35
14.4,-3.86,-46.09,12.06
14.42,-3.86,-45.41,12.51
14.41,-3.85,-44.01,12.5
14.4,-3.86,-45.86,12.92
14.39,-3.85,-43.36,12.34
14.4,-3.86,-44.36,12.1
14.41,-3.86,-43.99,12.4
14.38,-3.86,-43.3,12.41
14.4,-3.86,-43.18,12.41
14.42,-3.86,-45.23,12.71
14.41,-3.86,-45.01,12.85
14.42,-3.86,-46.48,12.64
14.43,-3.87,-46.8,12.18
14.45,-3.87,-49.26,12.95
14.48,-3.87,-49.43,13.24
14.47,-3.87,-47.13,12.54
14.41,-3.86,-48.59,12.28
14.36,-3.86,-47.91,12.43
14.39,-3.86,-47.33,12.53
14.41,-3.86,-46.79,12.49
14.4,-3.86,-46.36,12.62
14.4,-3.87,-46.77,12.68
14.4,-3.86,-46.4,12.85
14.41,-3.86,-46.08,12.6
14.47,-3.86,-46.19,12.75
14.46,-3.86,-47.1,12.48
14.42,-3.87,-46.55,12.71
14.43,-3.86,-46.53,12.65
14.45,-3.87,-46.26,12.62
14.5,-3.87,-48.07,12.96
14.5,-3.87,-48.9,12.64
14.47,-3.87,-48.55,12.63
14.46,-3.87,-50.3,13.0
14.47,-3.87,-49.9,12.53
14.48,-3.87,-48.68,12.96
14.5,-3.87,-49.34,13.12
14.51,-3.87,-48.56,12.69
14.5,-3.88,-50.91,12.53
14.51,-3.87,-50.6,12.76
14.49,-3.88,-50.54,12.92
14.47,-3.87,-50.25,12.86
14.5,-3.88,-50.68,13.03
14.5,-3.87,-50.7,13.06
14.49,-3.88,-50.48,13.06
14.46,-3.87,-49.38,13.1
14.46,-3.87,-49.32,13.04
14.45,-3.88,-51.18,13.2
14.48,-3.88,-50.33,12.82
14.48,-3.88,-50.74,13.12
14.46,-3.88,-52.35,12.76
14.42,-3.88,-51.42,13.03
14.43,-3.88,-52.31,13.15
14.43,-3.88,-52.09,13.22
14.45,-3.88,-49.68,12.9
14.44,-3.88,-50.91,12.82
14.45,-3.88,-50.99,12.75
14.46,-3.88,-52.35,13.11
14.43,-3.88,-50.73,13.07
14.43,-3.88,-50.55,12.78
14.36,-3.88,-51.32,13.34
14.41,-3.88,-49.84,13.48
14.4,-3.88,-51.0,12.87
14.37,-3.88,-51.67,13.02
14.39,-3.88,-52.06,12.98
14.36,-3.88,-51.32,12.9
14.34,-3.88,-50.76,13.23
14.37,-3.88,-51.73,13.13
14.38,-3.88,-49.98,13.44
14.39,-3.88,-49.04,13.08
14.39,-3.88,-51.0,13.3
14.38,-3.88,-51.43,12.92
14.38,-3.88,-51.69,12.85
14.38,-3.88,-51.64,12.81
14.38,-3.88,-50.8,13.05
14.38,-3.88,-50.49,13.2
14.35,-3.88,-50.09,13.1
14.41,-3.88,-51.36,12.86
14.42,-3.88,-52.96,12.47
14.42,-3.88,-52.44,12.96
14.42,-3.88,-52.33,13.12
14.44,-3.88,-52.85,12.65
14.46,-3.88,-52.37,13.11
14.41,-3.88,-48.45,12.82
14.35,-3.88,-50.25,12.94
14.34,-3.88,-50.73,12.63
14.36,-3.88,-50.55,12.67
14.38,-3.88,-49.6,12.78
14.37,-3.88,-49.43,12.98
14.37,-3.88,-46.79,13.22
14.38,-3.88,-44.62,12.81
14.43,-3.88,-44.68,13.09
14.43,-3.88,-46.16,13.22
14.43,-3.88,-45.43,12.82
14.42,-3.88,-47.06,13.13
14.42,-3.88,-46.28,13.32
14.42,-3.87,-44.67,13.23
14.44,-3.88,-44.78,13.31
14.44,-3.88,-45.63,13.07
14.44,-3.88,-47.83,13.33
14.42,-3.88,-46.37,13.21
14.43,-3.88,-47.2,13.22
14.43,-3.88,-47.82,13.11
14.43,-3.88,-47.84,13.17
14.4,-3.89,-51.4,12.7
14.41,-3.89,-53.61,12.87
14.41,-3.89,-57.12,12.59
14.33,-3.9,-58.24,12.48
14.37,-3.9,-61.63,12.54
14.41,-3.9,-62.11,12.47
14.38,-3.9,-62.89,12.77
14.39,-3.91,-63.57,12.44
14.45,-3.91,-62.42,13.03
14.46,-3.91,-64.15,12.58
14.45,-3.91,-65.23,12.7
14.45,-3.91,-65.15,12.5
14.46,-3.91,-64.79,12.75
14.47,-3.91,-64.75,12.86
14.46,-3.91,-63.31,12.86
14.45,-3.91,-62.17,12.94
14.47,-3.91,-60.87,13.01
14.46,-3.91,-60.85,12.92
14.45,-3.91,-61.53,12.43
14.44,-3.91,-62.48,12.98
14.44,-3.91,-62.12,13.35
14.44,-3.91,-62.2,13.06
14.42,-3.91,-62.36,12.96
14.42,-3.91,-62.38,12.63
14.41,-3.9,-63.61,12.25
14.42,-3.9,-62.75,13.01
14.43,-3.91,-62.44,13.3
14.42,-3.91,-62.38,12.87
14.41,-3.9,-61.92,13.12
14.41,-3.9,-63.23,13.28
14.4,-3.9,-61.91,13.12
14.42,-3.91,-60.71,13.2
14.41,-3.9,-61.88,13.2
14.41,-3.9,-62.32,12.66
14.41,-3.9,-61.65,13.34
14.4,-3.9,-62.72,13.19
14.42,-3.9,-62.27,12.93
14.4,-3.9,-61.66,12.77
14.4,-3.9,-60.56,12.89
14.41,-3.9,-59.8,13.32
14.41,-3.9,-61.16,13.37
14.4,-3.9,-62.03,13.12
14.39,-3.9,-61.07,13.2
14.4,-3.9,-60.05,13.38
14.4,-3.9,-60.3,12.82
14.42,-3.9,-60.12,13.21
14.43,-3.9,-62.12,12.95
14.44,-3.9,-62.73,13.2
14.44,-3.9,-61.2,13.38
14.43,-3.9,-60.35,13.53
14.42,-3.89,-60.1,13.01
14.42,-3.89,-59.99,12.44
14.42,-3.89,-62.01,12.8
14.42,-3.9,-62.4,13.14
14.42,-3.89,-60.66,13.33
14.43,-3.89,-60.76,13.44
14.43,-3.9,-60.05,13.19
14.39,-3.89,-60.37,13.13
14.39,-3.89,-58.53,12.99
14.39,-3.89,-58.74,13.23
14.39,-3.89,-59.64,12.88
14.41,-3.89,-61.13,13.11
14.41,-3.89,-57.89,13.52
14.42,-3.89,-58.12,13.54
14.42,-3.89,-59.57,13.28
14.42,-3.89,-58.78,13.23
14.41,-3.89,-59.63,13.0
14.42,-3.88,-60.53,13.41
14.44,-3.87,-57.59,14.0
14.49,-3.86,-52.35,13.17
14.51,-3.86,-48.1,13.74
14.51,-3.86,-46.47,13.53
14.52,-3.86,-45.78,13.21
14.52,-3.85,-43.24,13.53
14.53,-3.85,-40.08,13.97
14.52,-3.85,-41.42,13.83
14.5,-3.85,-41.71,13.6
14.48,-3.85,-42.2,13.24
14.48,-3.85,-43.47,13.17
14.46,-3.85,-43.87,13.4
14.45,-3.85,-43.6,13.06
14.44,-3.84,-45.85,13.49
14.44,-3.84,-45.29,13.43
14.44,-3.84,-41.75,13.45
14.43,-3.85,-43.94,12.7
14.43,-3.84,-45.85,12.73
14.44,-3.85,-46.24,13.02
14.43,-3.85,-46.03,13.31
14.43,-3.84,-46.43,13.52
14.43,-3.84,-42.55,13.82
14.43,-3.84,-44.06,13.35
14.43,-3.85,-44.63,13.01
14.44,-3.85,-44.04,12.85
14.44,-3.85,-46.04,13.63
14.45,-3.85,-44.75,13.91
14.46,-3.85,-46.95,13.54
14.44,-3.85,-49.07,12.92
14.44,-3.85,-47.3,12.81
14.43,-3.85,-45.76,12.87
14.45,-3.86,-47.72,13.09
14.44,-3.86,-49.34,13.56
14.42,-3.86,-50.75,13.62
14.41,-3.86,-50.05,13.3
14.42,-3.86,-48.97,13.03
14.41,-3.86,-47.49,13.0
14.42,-3.86,-47.22,13.82
14.43,-3.86,-46.17,13.26
14.43,-3.86,-46.06,13.68
14.4,-3.86,-45.63,13.29
14.39,-3.86,-45.91,13.26
14.37,-3.86,-45.51,13.35
14.39,-3.86,-44.24,13.48
14.42,-3.85,-39.63,13.58
14.45,-3.85,-43.05,13.45
14.44,-3.85,-44.15,13.79
14.44,-3.86,-43.72,13.88
14.44,-3.85,-42.6,13.77
14.45,-3.85,-44.89,13.94
14.44,-3.86,-40.32,13.61
14.43,-3.86,-45.55,13.68
14.42,-3.86,-49.09,13.37
14.42,-3.86,-48.46,13.76
14.44,-3.86,-46.44,13.7
14.43,-3.86,-46.37,13.71
14.45,-3.86,-45.07,14.09
14.45,-3.86,-45.64,13.64
14.45,-3.87,-46.56,13.43
14.44,-3.87,-46.18,13.83
14.47,-3.87,-45.04,13.48
14.46,-3.87,-46.77,13.6
14.48,-3.87,-44.25,14.17
14.47,-3.87,-43.59,13.63
14.44,-3.87,-46.35,14.05
14.46,-3.87,-46.62,13.97
14.44,-3.87,-46.37,13.85
14.42,-3.87,-48.54,14.02
14.43,-3.87,-48.18,14.02
14.44,-3.87,-48.43,14.12
14.44,-3.87,-48.39,14.06
14.44,-3.87,-48.5,13.74
14.43,-3.88,-48.49,13.77
14.39,-3.88,-49.95,13.96
14.41,-3.87,-49.19,14.17
14.41,-3.88,-49.27,13.98
14.41,-3.88,-50.45,13.9
14.4,-3.88,-50.16,13.49
14.39,-3.88,-49.13,13.96
14.38,-3.88,-48.54,13.73
14.37,-3.88,-49.02,13.22
14.4,-3.88,-50.09,13.7
14.41,-3.88,-48.89,13.5
14.41,-3.88,-49.52,13.89
14.42,-3.88,-49.89,13.76
14.42,-3.88,-48.65,13.45
14.42,-3.88,-48.1,13.09
14.42,-3.87,-46.47,13.37
14.41,-3.88,-48.54,13.56
14.42,-3.88,-46.38,13.73
14.38,-3.88,-46.2,13.56
14.38,-3.88,-46.04,13.39
14.38,-3.88,-44.94,13.23
14.38,-3.88,-44.45,13.64
14.4,-3.87,-46.01,14.2
14.41,-3.88,-44.76,13.74
14.44,-3.87,-44.41,13.67
14.44,-3.87,-44.26,13.49
14.46,-3.87,-44.22,13.21
14.43,-3.87,-44.52,13.64
14.41,-3.87,-46.69,14.18
14.4,-3.87,-44.27,14.15
14.43,-3.87,-44.49,13.81
14.44,-3.87,-43.43,13.54
14.43,-3.86,-42.64,13.43
14.41,-3.86,-44.98,13.98
14.45,-3.86,-46.15,13.3
14.44,-3.86,-45.65,13.24
14.44,-3.86,-44.05,13.17
14.45,-3.86,-43.29,13.26
14.45,-3.86,-43.07,12.93
14.44,-3.86,-44.0,12.97
14.44,-3.86,-45.45,13.49
14.43,-3.86,-44.17,13.69
14.42,-3.86,-44.14,13.3
14.42,-3.86,-45.9,13.04
14.43,-3.86,-45.58,13.04
14.43,-3.86,-45.06,13.35
14.41,-3.86,-43.59,12.82
14.4,-3.86,-44.76,12.7
14.4,-3.87,-47.69,12.71
14.44,-3.88,-55.7,13.17
14.46,-3.9,-58.44,13.04
14.46,-3.9,-61.16,12.97
14.46,-3.91,-61.55,13.0
14.46,-3.9,-59.75,12.92
14.47,-3.91,-58.75,13.15
14.47,-3.91,-58.42,13.2
14.46,-3.91,-59.66,12.77
14.45,-3.91,-59.77,13.16
14.45,-3.91,-58.02,12.84
14.46,-3.91,-60.03,12.8
14.46,-3.91,-60.38,12.95
14.45,-3.91,-59.41,12.69
14.45,-3.91,-61.9,13.17
14.45,-3.91,-62.4,12.6
14.45,-3.91,-62.58,12.67
14.44,-3.91,-62.17,12.73
14.45,-3.91,-61.23,13.03
14.45,-3.91,-62.39,12.9
14.51,-4.98,-28.29,13.95
14.52,-4.98,-28.08,14.06
14.53,-4.98,-29.81,14.23
14.52,-4.98,-31.62,14.54
14.52,-4.98,-32.38,14.37
14.51,-4.98,-31.92,13.93
14.52,-4.99,-32.94,14.47
14.53,-4.98,-32.42,14.29
14.52,-4.99,-32.46,14.71
14.5,-4.98,-32.4,14.65
14.49,-4.98,-32.52,13.76
14.5,-4.99,-34.57,14.29
14.52,-4.99,-32.39,14.6
14.51,-4.99,-32.52,14.5
14.49,-4.99,-31.84,14.35
14.46,-4.99,-32.11,14.25
14.48,-4.99,-33.79,14.39
14.49,-4.99,-32.32,14.66
14.49,-4.99,-32.63,14.37
14.46,-4.99,-33.31,14.5
14.43,-4.99,-34.66,14.04
14.44,-4.99,-33.46,14.19
14.48,-4.99,-32.41,14.24
14.47,-4.99,-32.18,14.6
14.43,-4.99,-32.08,14.46
14.44,-4.99,-33.63,14.4
14.5,-4.99,-32.85,14.69
14.48,-4.99,-34.07,14.13
14.48,-4.99,-34.3,14.38
14.47,-4.99,-34.43,13.71
14.43,-4.99,-36.11,14.15
14.47,-4.99,-33.59,14.57
14.48,-5.0,-34.47,14.68
14.48,-4.99,-34.49,14.29
14.45,-4.99,-33.35,14.09
14.49,-4.99,-33.75,14.57
14.51,-4.99,-33.44,14.41
14.48,-4.99,-34.03,14.52
14.47,-5.0,-33.92,14.51
14.44,-5.0,-33.33,13.98
14.47,-4.99,-34.43,13.92
14.47,-4.99,-33.62,14.18
14.44,-4.99,-34.45,14.2
14.45,-4.99,-33.79,14.14
14.44,-4.99,-33.26,14.0
14.45,-5.0,-34.83,13.96
14.45,-4.99,-33.62,14.52
14.47,-4.99,-32.76,14.6
14.49,-4.99,-31.99,14.03
14.48,-4.99,-32.13,14.19
14.49,-4.99,-33.55,14.45
14.49,-4.99,-32.48,14.58
14.49,-4.99,-33.26,14.86
14.49,-4.99,-32.81,14.82
14.5,-4.99,-30.66,14.86
14.53,-4.99,-33.49,14.67
14.59,-4.99,-31.36,14.35
14.61,-4.99,-28.95,14.35
14.58,-4.99,-28.14,14.01
14.52,-4.99,-28.09,14.03
14.53,-4.99,-31.36,14.21
14.52,-4.99,-30.04,14.4
14.53,-4.99,-28.97,14.19
14.52,-4.99,-29.43,13.41
14.53,-4.99,-30.58,13.72
14.53,-4.99,-30.13,13.52
14.52,-4.99,-28.37,13.39
14.52,-4.99,-28.57,13.36
14.54,-4.99,-28.89,13.78
14.54,-4.99,-31.7,13.61
14.53,-4.99,-30.16,13.76
14.55,-5.0,-29.92,13.43
14.54,-4.99,-30.06,13.39
14.54,-5.0,-30.31,14.01
14.5,-4.99,-31.13,13.85
14.52,-4.99,-30.23,13.91
14.53,-4.99,-30.17,13.9
14.51,-4.99,-29.72,14.4
14.55,-4.99,-30.29,14.23
14.6,-4.99,-26.58,14.75
14.61,-4.99,-26.68,15.32
14.61,-4.99,-25.84,14.65
14.59,-4.99,-25.9,14.8
14.56,-4.99,-30.17,14.9
14.59,-4.99,-29.24,15.26
14.6,-4.99,-27.05,14.76
14.61,-4.99,-26.89,14.74
14.58,-4.99,-29.4,15.18
14.59,-5.0,-28.73,14.86
14.61,-4.99,-27.41,14.86
14.6,-5.0,-27.33,15.02
14.57,-5.0,-27.86,14.82
14.52,-5.0,-32.09,15.37
14.56,-4.99,-30.11,15.38
14.57,-5.0,-31.06,15.32
14.55,-5.0,-32.04,15.23
14.53,-5.0,-33.91,15.1
14.54,-5.0,-31.95,15.19
14.53,-5.0,-32.25,15.37
14.52,-5.0,-33.25,14.99
14.5,-5.0,-32.97,14.94
14.5,-4.99,-35.71,15.3
14.5,-5.0,-33.46,14.6
14.5,-5.0,-32.92,15.39
14.49,-5.0,-33.32,15.25
14.49,-5.0,-34.01,14.92
14.48,-5.0,-34.02,14.24
14.49,-5.0,-36.5,14.82
14.5,-5.0,-34.5,15.07
14.5,-5.0,-33.55,15.26
14.46,-5.0,-32.58,15.36
14.45,-5.0,-31.75,15.11
14.47,-4.99,-32.78,14.7
14.49,-5.0,-33.93,15.16
14.47,-5.0,-32.7,15.27
14.46,-4.99,-33.08,15.13
14.47,-5.0,-34.17,14.79
14.46,-5.0,-33.3,14.85
14.47,-5.0,-35.16,14.29
14.47,-5.0,-33.48,15.0
14.49,-5.0,-33.6,15.1
14.48,-5.0,-34.38,15.17
14.47,-4.99,-36.93,15.22
14.48,-5.0,-35.6,14.6
14.47,-5.0,-36.05,14.46
14.45,-5.0,-35.01,14.57
14.47,-5.0,-34.85,14.71
14.48,-5.0,-32.39,14.82
14.49,-5.0,-32.7,14.98
14.46,-5.0,-34.69,14.87
14.46,-5.0,-35.11,14.66
14.46,-5.0,-34.17,14.66
14.4,-5.0,-32.97,14.31
14.44,-5.0,-34.05,14.65
14.48,-5.0,-32.35,15.0
14.48,-4.99,-33.87,15.04
14.48,-5.0,-33.97,14.36
14.46,-5.0,-34.0,14.43
14.46,-5.0,-34.5,14.5
14.46,-5.0,-35.8,14.92
14.47,-5.0,-34.83,15.12
14.5,-5.0,-33.56,15.02
14.51,-5.0,-34.8,15.15
14.53,-5.0,-33.3,15.18
14.56,-4.99,-33.21,15.41
14.57,-5.0,-32.97,14.78
14.55,-5.0,-29.28,14.9
14.57,-5.0,-29.32,15.58
14.62,-5.0,-28.05,14.94
14.61,-5.0,-22.48,14.68
14.54,-5.0,-24.56,13.76
14.55,-4.99,-27.03,13.86
14.55,-5.0,-26.61,14.04
14.55,-4.99,-26.68,14.18
14.56,-5.0,-22.99,13.81
14.56,-4.99,-22.28,13.46
14.55,-5.0,-26.05,13.44
14.54,-5.0,-26.25,13.71
14.55,-5.0,-27.22,13.92
14.53,-4.99,-22.1,13.34
14.53,-5.0,-24.64,13.2
14.53,-5.0,-28.22,13.32
14.51,-4.99,-27.98,13.32
14.52,-4.99,-28.29,13.37
14.51,-5.0,-26.15,13.72
14.51,-4.99,-27.87,13.27
14.5,-5.0,-27.92,13.32
14.48,-5.0,-28.58,13.71
14.49,-5.0,-27.87,13.17
14.49,-5.0,-28.87,13.66
14.48,-5.0,-30.79,12.97
14.49,-5.0,-30.12,13.24
14.5,-5.0,-30.84,13.64
14.54,-5.0,-31.26,13.87
14.54,-5.0,-31.09,13.54
14.54,-5.0,-30.08,13.52
14.56,-5.0,-28.38,13.92
14.57,-5.0,-28.5,14.41
14.59,-5.0,-28.11,14.35
14.61,-5.0,-27.97,14.78
14.61,-4.99,-27.6,14.63
14.61,-5.0,-27.31,14.62
14.59,-4.99,-27.7,14.94
14.56,-5.0,-29.48,15.4
14.52,-5.0,-29.15,15.07
14.55,-5.0,-32.14,15.19
14.56,-5.0,-31.17,14.87
14.55,-4.99,-29.9,14.8
14.53,-5.0,-29.56,15.31
14.52,-5.0,-31.01,15.29
14.57,-4.99,-26.54,15.19
14.57,-5.0,-27.81,14.92
14.53,-5.0,-29.02,15.08
14.51,-4.99,-30.33,15.17
14.49,-5.0,-32.31,14.37
14.49,-5.0,-35.38,15.38
14.49,-5.0,-34.98,15.08
14.48,-5.0,-34.35,15.06
14.47,-5.0,-33.64,15.19
14.47,-5.0,-33.74,14.57
14.49,-5.0,-33.49,14.53
14.49,-5.0,-36.45,15.14
14.49,-5.0,-35.32,15.26
14.49,-5.0,-34.81,15.19
14.5,-5.0,-32.89,14.36
14.48,-5.0,-31.81,14.04
14.5,-5.0,-34.44,15.25
14.51,-5.0,-34.69,14.64
14.49,-5.0,-34.82,14.47
14.48,-5.0,-34.75,14.25
14.44,-5.0,-34.79,14.25
14.47,-5.0,-36.05,14.18
14.49,-5.0,-33.68,14.93
14.49,-5.0,-34.1,14.55
14.47,-5.0,-34.48,14.5
14.44,-5.0,-33.46,14.47
14.45,-5.0,-32.73,14.19
14.46,-5.0,-32.93,14.21
14.47,-5.0,-33.72,14.51
14.48,-5.0,-33.42,14.73
14.48,-5.0,-34.74,14.67
14.44,-5.0,-36.52,14.2
14.42,-5.0,-35.39,14.53
14.43,-5.0,-34.82,14.08
14.46,-5.0,-35.87,14.31
14.47,-5.0,-35.37,14.8
14.45,-5.0,-34.0,14.83
14.44,-5.0,-33.38,14.43
14.46,-5.0,-33.96,14.49
14.46,-5.0,-34.34,14.74
14.46,-5.0,-33.31,14.22
14.49,-5.0,-35.36,14.5
14.48,-5.0,-33.74,15.04
14.49,-5.0,-31.16,14.51
14.5,-5.0,-30.4,14.91
14.51,-4.99,-29.76,14.7
14.54,-5.0,-29.55,14.41
14.59,-5.0,-28.49,14.36
14.6,-5.0,-27.4,14.45
14.6,-5.0,-27.43,14.14
14.58,-5.0,-28.36,14.26
14.6,-5.0,-28.02,14.11
14.6,-5.0,-27.86,13.89
14.61,-5.0,-28.08,14.21
14.61,-5.0,-29.59,14.04
14.54,-5.0,-32.3,13.89
14.53,-5.0,-36.75,13.89
14.55,-5.0,-39.18,13.42
14.57,-5.0,-42.12,13.34
14.55,-5.0,-43.64,13.38
14.57,-5.0,-44.85,12.78
14.59,-5.0,-43.61,13.07
14.62,-5.0,-42.44,12.93
14.61,-5.0,-43.29,12.76
14.61,-5.0,-43.98,13.19
14.63,-5.0,-41.66,13.06
14.61,-5.0,-43.39,12.82
14.57,-5.0,-43.97,12.84
14.59,-5.0,-44.39,12.93
14.59,-5.0,-42.01,12.97
14.53,-5.0,-44.49,12.89
14.54,-5.0,-45.5,13.13
14.56,-5.0,-43.56,13.17
14.55,-5.0,-44.26,12.89
14.55,-5.0,-46.55,13.06
14.56,-5.0,-46.78,12.97
14.55,-5.0,-47.35,13.17
14.54,-5.0,-47.7,13.12
14.54,-5.0,-48.17,12.89
14.55,-5.0,-46.53,13.18
14.55,-5.0,-46.54,13.32
14.54,-5.0,-43.95,13.11
14.54,-5.0,-45.64,12.92
14.53,-5.0,-46.29,13.08
14.53,-5.0,-44.86,12.81
14.56,-5.0,-44.73,13.59
14.55,-5.0,-45.53,13.0
14.53,-5.0,-44.57,13.62
14.54,-5.0,-43.16,13.39
14.54,-5.0,-45.74,13.66
14.55,-5.0,-43.24,13.61
14.55,-5.0,-42.62,13.16
14.53,-5.0,-44.84,13.32
14.53,-5.0,-44.64,13.08
14.54,-5.0,-43.98,14.04
14.5,-5.0,-44.12,13.68
14.52,-5.0,-44.3,13.32
14.52,-5.0,-44.69,13.58
14.53,-5.0,-42.66,13.42
14.57,-5.0,-42.91,14.25
14.55,-5.0,-41.15,13.84
14.53,-5.0,-43.25,13.98
14.54,-5.0,-43.32,13.71
14.57,-5.0,-42.47,13.73
14.59,-5.0,-41.56,13.8
14.6,-5.0,-40.11,14.51
14.57,-5.0,-39.59,14.12
14.55,-5.0,-41.88,14.17
14.57,-5.0,-41.47,14.16
14.6,-5.0,-39.49,13.81
14.62,-5.0,-38.35,14.01
14.62,-5.0,-38.98,14.78
14.61,-5.0,-39.45,14.43
14.61,-5.0,-39.4,14.23
14.62,-5.0,-39.24,14.04
14.63,-5.0,-37.46,14.0
14.63,-5.0,-37.06,14.57
14.64,-5.0,-38.89,15.24
14.63,-5.0,-39.02,14.22
14.63,-5.0,-37.8,14.43
14.62,-5.0,-37.23,14.87
14.63,-5.0,-37.54,14.44
14.63,-5.0,-37.91,13.94
14.62,-5.0,-40.61,14.39
14.63,-5.0,-39.05,14.64
14.63,-5.0,-38.65,14.89
14.63,-5.0,-37.78,14.36
14.64,-5.0,-37.43,14.45
14.63,-5.0,-39.26,14.15
14.63,-5.0,-39.07,14.87
14.63,-5.0,-39.14,14.44
14.62,-5.0,-39.16,14.21
14.62,-5.0,-39.0,13.77
14.6,-5.0,-39.67,14.15
14.54,-5.0,-41.99,14.26
14.5,-5.0,-44.06,13.88
14.5,-5.0,-45.17,13.56
14.5,-5.0,-46.03,13.42
14.52,-5.0,-47.59,14.04
14.56,-5.0,-42.78,13.38
14.56,-5.0,-45.79,13.53
14.57,-5.0,-46.72,13.42
14.56,-5.0,-46.05,12.97
14.56,-5.0,-48.07,13.78
14.58,-5.0,-47.87,13.08
14.57,-5.0,-46.45,13.41
14.56,-5.0,-46.19,13.34
14.51,-5.0,-46.34,13.03
14.5,-5.0,-46.17,12.69
14.49,-5.0,-46.84,12.92
14.49,-5.0,-47.47,12.49
14.48,-5.0,-45.99,12.73
14.5,-5.0,-47.56,12.88
14.5,-5.0,-47.69,12.89
14.51,-5.0,-45.54,12.86
14.5,-5.0,-45.78,12.95
14.51,-5.0,-46.54,13.03
14.55,-5.0,-46.94,13.12
14.57,-5.0,-44.28,13.47
14.57,-5.0,-44.1,13.23
14.58,-5.0,-45.59,13.1
14.54,-5.0,-44.48,12.81
14.55,-5.0,-46.95,13.23
14.54,-5.0,-47.9,12.93
14.53,-5.0,-47.17,13.01
14.56,-5.0,-47.65,12.94
14.56,-5.0,-46.16,13.26
14.55,-5.0,-43.98,13.42
14.57,-5.0,-45.74,13.26
14.58,-5.0,-46.92,13.25
14.58,-5.0,-46.0,13.37
14.56,-5.0,-45.85,13.22
14.55,-5.0,-46.3,13.64
14.57,-5.0,-46.12,13.96
14.56,-5.0,-45.72,13.62
14.56,-5.0,-44.64,13.88
14.56,-5.0,-45.62,13.3
14.55,-5.0,-46.74,13.77
14.54,-5.0,-46.36,13.64
14.53,-5.0,-45.88,14.17
14.53,-5.0,-44.35,13.63
14.55,-5.0,-45.58,13.98
14.55,-5.0,-44.64,13.75
14.57,-5.0,-43.24,13.75
14.57,-5.0,-44.37,14.27
14.57,-5.0,-41.75,14.05
14.58,-5.0,-43.53,14.15
14.6,-5.0,-43.13,14.23
14.59,-5.0,-41.35,13.89
14.59,-5.0,-41.39,14.22
