qfactor,power,cd,pmd
14.8,-5.01,-46.4,7.63
14.78,-5.01,-48.31,7.72
14.78,-5.0,-46.37,7.73
14.78,-5.01,-48.58,7.78
14.79,-5.01,-46.61,7.86
14.77,-5.01,-46.07,7.81
14.76,-5.01,-48.3,7.89
14.78,-5.0,-46.66,7.87
14.77,-5.0,-46.09,7.42
14.77,-5.01,-48.13,7.82
14.79,-5.01,-45.17,8.04
14.8,-5.0,-46.27,7.73
14.8,-5.01,-48.93,7.95
14.79,-5.01,-49.39,8.02
14.79,-5.01,-47.18,7.84
14.77,-5.01,-46.59,7.89
14.78,-5.0,-49.13,7.65
14.79,-5.01,-46.14,7.64
14.8,-5.01,-46.63,7.83
14.8,-5.01,-49.03,7.76
14.78,-5.0,-53.11,8.01
14.77,-5.0,-50.62,8.03
14.79,-5.01,-50.53,7.58
14.77,-5.01,-50.73,7.54
14.73,-5.01,-50.39,7.85
14.77,-5.01,-50.6,8.21
14.8,-5.01,-49.29,7.56
14.79,-5.01,-48.43,7.62
14.78,-5.01,-48.3,7.79
14.77,-5.01,-49.9,7.89
14.76,-5.01,-48.67,7.98
14.75,-5.01,-46.05,7.81
14.74,-5.01,-46.12,8.11
14.74,-5.01,-46.58,8.04
14.75,-5.01,-48.28,8.29
14.76,-5.01,-49.52,8.0
14.75,-5.01,-48.16,7.87
14.72,-5.01,-47.97,7.89
14.73,-5.01,-48.0,7.77
14.78,-5.01,-48.79,7.68
14.76,-5.0,-52.22,7.62
14.76,-5.01,-50.34,7.79
14.78,-5.0,-48.33,7.65
14.76,-5.0,-46.4,7.94
14.79,-5.01,-46.15,7.93
14.83,-5.0,-48.3,8.37
14.79,-5.01,-46.77,8.18
14.77,-5.01,-46.53,7.94
14.76,-5.0,-46.26,8.28
14.78,-5.0,-46.06,8.24
14.8,-5.01,-46.06,8.19
14.82,-5.01,-47.82,8.52
14.81,-5.0,-46.92,8.7
14.79,-5.01,-45.89,8.43
14.79,-5.0,-46.08,8.32
14.78,-5.0,-46.17,8.32
14.79,-5.0,-46.05,8.46
14.83,-5.0,-47.73,8.46
14.8,-5.0,-46.06,8.43
14.79,-5.0,-45.99,8.52
14.78,-5.01,-46.22,8.3
14.79,-5.0,-47.05,8.17
14.81,-5.01,-48.1,8.28
14.84,-5.01,-50.04,8.65
14.82,-5.01,-47.89,8.41
14.83,-5.01,-46.92,8.58
14.84,-5.01,-47.75,8.5
14.84,-5.01,-48.36,8.48
14.75,-5.01,-49.63,8.42
14.75,-5.01,-49.92,8.02
14.76,-5.0,-49.82,8.21
14.76,-5.0,-47.68,8.17
14.79,-5.0,-48.33,7.99
14.8,-5.0,-48.44,7.66
14.8,-5.0,-49.88,8.12
14.81,-5.0,-48.13,8.38
14.8,-5.01,-49.18,8.36
14.8,-5.0,-50.29,7.78
14.79,-5.0,-49.07,7.65
14.76,-5.0,-48.58,8.2
14.76,-5.0,-45.85,8.26
14.74,-5.0,-45.98,8.11
14.75,-5.0,-46.1,8.11
14.74,-5.0,-47.14,8.16
14.75,-5.0,-47.69,8.32
14.74,-5.0,-46.33,8.1
14.75,-5.0,-46.98,7.99
14.75,-5.0,-47.07,7.9
14.77,-5.0,-48.6,8.04
14.78,-5.01,-48.04,8.07
14.75,-5.0,-47.3,8.19
14.75,-5.01,-47.17,8.12
14.75,-5.0,-46.6,7.89
14.77,-5.0,-48.7,7.95
14.77,-5.0,-47.34,7.87
14.77,-5.01,-46.08,8.19
14.77,-5.0,-46.1,8.02
14.77,-5.0,-46.2,8.06
14.75,-5.01,-47.26,8.12
14.76,-5.01,-49.75,8.1
14.8,-5.01,-50.59,8.21
14.79,-5.01,-51.2,8.22
14.8,-5.01,-51.24,8.27
14.79,-5.01,-52.23,8.01
14.8,-5.01,-54.31,8.49
14.79,-5.01,-52.1,8.16
14.79,-5.01,-50.73,8.11
14.77,-5.01,-51.36,8.18
14.75,-5.01,-50.75,8.19
14.76,-5.01,-53.29,8.1
14.78,-5.01,-52.06,8.17
14.79,-5.01,-50.9,8.07
14.79,-5.01,-51.87,8.11
14.8,-5.01,-51.75,7.94
14.78,-5.01,-51.27,8.1
14.8,-5.01,-52.88,8.06
14.75,-5.01,-48.48,7.88
14.76,-5.01,-47.61,7.71
14.79,-5.01,-50.03,7.8
14.78,-5.01,-52.96,7.65
14.78,-5.01,-53.69,7.74
14.78,-5.0,-50.84,7.84
14.76,-5.01,-50.79,7.94
14.75,-5.01,-50.71,7.96
14.74,-5.01,-50.28,8.17
14.74,-5.0,-50.2,8.33
14.74,-5.01,-48.91,8.41
14.73,-5.01,-48.37,8.1
14.73,-5.0,-48.18,8.02
14.74,-5.0,-48.11,8.38
14.74,-5.0,-47.87,8.35
14.75,-5.0,-48.73,8.28
14.74,-5.01,-46.06,8.19
14.73,-5.01,-46.05,8.11
14.74,-5.0,-46.1,7.93
14.74,-5.0,-46.0,7.86
14.75,-5.0,-47.11,8.32
14.75,-5.0,-47.05,8.21
14.74,-5.0,-46.41,8.38
14.74,-5.0,-46.56,8.26
14.74,-5.0,-48.13,8.04
14.74,-5.0,-48.12,8.26
14.74,-5.0,-47.79,8.43
14.75,-5.0,-48.94,8.39
14.74,-5.01,-46.38,8.12
14.75,-5.01,-48.14,8.26
14.74,-5.0,-48.54,8.13
14.74,-5.01,-48.37,7.9
14.75,-5.0,-48.31,8.28
14.74,-5.01,-49.36,8.31
14.75,-5.0,-46.87,8.22
14.76,-5.01,-48.99,7.94
14.76,-5.01,-50.54,8.34
14.77,-5.01,-50.69,7.99
14.77,-5.01,-50.75,7.98
14.78,-5.01,-52.77,7.9
14.77,-5.01,-50.72,7.78
14.76,-5.01,-50.66,7.74
14.78,-5.01,-50.73,7.52
14.78,-5.01,-50.82,7.83
14.79,-5.01,-52.36,7.62
14.77,-5.01,-50.61,7.75
14.73,-5.01,-48.52,7.69
14.74,-5.01,-48.03,7.91
14.79,-5.01,-45.74,8.02
14.78,-5.01,-45.49,8.14
14.78,-5.0,-45.87,7.98
14.79,-5.01,-46.04,8.11
14.79,-5.01,-48.01,8.04
14.79,-5.0,-46.77,8.01
14.78,-5.0,-45.68,8.06
14.75,-5.01,-45.33,8.12
14.74,-5.0,-46.24,8.13
14.75,-5.01,-46.75,8.06
14.77,-5.01,-46.71,8.21
14.76,-5.01,-48.92,7.94
14.76,-5.01,-48.33,7.88
14.75,-5.01,-48.34,7.88
14.75,-5.0,-48.64,7.94
14.75,-5.0,-48.36,7.97
14.76,-5.01,-48.52,8.15
14.76,-5.01,-49.86,7.85
14.76,-5.01,-49.01,7.71
14.77,-5.01,-48.62,7.72
14.76,-5.0,-48.93,8.06
14.76,-5.0,-48.54,7.77
14.77,-5.0,-48.77,7.85
14.78,-5.0,-48.55,7.95
14.78,-5.0,-49.8,8.05
14.78,-5.01,-49.7,7.95
14.77,-5.0,-48.52,7.83
14.77,-5.0,-48.67,7.87
14.78,-5.01,-50.08,7.88
14.78,-5.01,-50.57,8.12
14.77,-5.01,-50.3,8.01
14.76,-5.01,-48.41,8.04
14.75,-5.0,-49.75,7.99
14.78,-5.01,-47.63,8.12
14.81,-5.0,-47.96,7.88
14.79,-5.01,-48.96,7.8
14.79,-5.0,-50.05,7.75
14.79,-5.01,-50.26,8.0
14.8,-5.01,-49.19,8.11
14.79,-5.01,-50.72,8.08
14.76,-5.01,-46.66,8.04
14.75,-5.01,-46.31,8.09
14.75,-5.01,-48.28,8.12
14.77,-5.01,-49.86,8.02
14.8,-5.01,-50.68,7.86
14.79,-5.01,-52.5,7.78
14.75,-5.01,-50.26,7.83
14.74,-5.01,-47.53,7.68
14.79,-5.01,-49.93,8.08
14.79,-5.01,-48.95,7.92
14.78,-5.01,-50.24,8.08
14.79,-5.01,-48.82,7.95
14.78,-5.01,-48.36,7.92
14.78,-5.01,-49.93,8.3
14.77,-5.01,-48.2,8.01
14.77,-5.01,-47.76,8.09
14.77,-5.01,-47.56,8.18
14.79,-5.01,-47.92,8.11
14.78,-5.01,-47.54,8.26
14.79,-5.01,-49.42,8.49
14.77,-5.01,-48.6,8.61
14.77,-5.01,-48.03,8.42
14.78,-5.01,-48.48,8.22
14.79,-5.01,-49.98,8.18
14.79,-5.01,-50.59,8.4
14.81,-5.01,-50.6,8.51
14.84,-5.01,-51.85,8.72
14.81,-5.01,-50.38,8.44
14.8,-5.01,-50.63,8.27
14.8,-5.01,-50.68,8.09
14.8,-5.01,-50.65,8.18
14.8,-5.01,-50.06,8.39
14.8,-5.01,-49.79,8.37
14.84,-5.01,-50.25,8.51
14.81,-5.01,-47.22,8.62
14.81,-5.01,-49.83,8.25
14.81,-5.01,-50.05,8.61
14.82,-5.01,-48.37,8.31
14.83,-5.01,-49.88,8.31
14.82,-5.01,-50.48,7.93
14.81,-5.01,-50.86,7.98
14.8,-5.01,-50.83,7.74
14.78,-5.01,-51.46,7.74
14.79,-5.01,-53.01,7.93
14.79,-5.01,-51.62,7.91
14.79,-5.01,-51.25,7.89
14.78,-5.01,-51.06,7.81
14.75,-5.01,-52.3,7.79
14.78,-5.01,-49.47,7.82
14.77,-5.01,-49.46,7.66
14.76,-5.01,-49.37,7.78
14.77,-5.01,-50.68,7.89
14.78,-5.01,-49.61,7.63
14.78,-5.01,-50.66,7.62
14.78,-5.01,-51.49,7.66
14.79,-5.01,-50.69,7.79
14.81,-5.01,-48.42,7.57
14.8,-5.01,-49.96,7.72
14.8,-5.01,-52.41,7.7
14.82,-5.01,-48.97,7.57
14.83,-5.01,-48.68,7.64
14.81,-5.01,-51.07,7.57
14.82,-5.01,-50.03,7.69
14.83,-5.01,-48.49,7.85
14.85,-5.01,-49.06,7.75
14.85,-5.01,-49.34,7.5
14.84,-5.01,-46.92,7.8
14.83,-5.01,-48.73,7.78
14.84,-5.01,-51.36,8.0
14.82,-5.01,-49.67,7.82
14.82,-5.01,-50.73,8.01
14.81,-5.01,-51.55,7.75
14.79,-5.01,-49.82,8.09
14.79,-5.01,-48.37,8.13
14.82,-5.01,-49.8,7.88
14.82,-5.01,-51.64,7.96
14.82,-5.01,-52.05,8.14
14.8,-5.01,-50.96,8.04
14.77,-5.01,-49.39,8.07
14.77,-5.01,-48.59,8.0
14.78,-5.01,-50.04,8.2
14.77,-5.01,-47.48,7.93
14.78,-5.01,-48.01,7.96
14.77,-5.01,-48.41,8.15
14.78,-5.01,-50.15,7.95
14.77,-5.01,-48.49,8.07
14.76,-5.01,-48.51,8.18
14.77,-5.01,-48.35,7.66
14.76,-5.01,-50.81,8.05
14.8,-5.01,-52.84,8.1
14.8,-5.01,-53.27,7.95
14.8,-5.01,-53.3,7.87
14.81,-5.01,-52.91,8.18
14.81,-5.01,-54.49,8.11
14.81,-5.01,-51.92,7.84
14.78,-5.01,-52.32,8.14
14.75,-5.01,-51.35,8.15
14.76,-5.01,-51.44,7.98
14.75,-5.01,-50.18,7.78
14.74,-5.01,-48.49,7.95
14.75,-5.01,-49.62,7.73
14.76,-5.01,-50.77,8.02
14.77,-5.01,-52.67,8.03
14.8,-5.01,-52.58,7.94
14.78,-5.01,-50.63,8.02
14.75,-5.01,-50.07,8.05
14.76,-5.01,-48.39,7.96
14.77,-5.01,-50.46,8.07
14.77,-5.01,-50.86,8.03
14.77,-5.01,-51.08,8.0
14.76,-5.01,-50.82,8.21
14.75,-5.01,-50.68,8.1
14.75,-5.01,-50.76,8.11
14.75,-5.01,-51.19,8.17
14.74,-5.0,-48.98,8.11
14.74,-5.01,-48.5,8.19
14.75,-5.01,-49.02,8.2
14.75,-5.01,-50.59,8.04
14.74,-5.01,-51.16,7.96
14.75,-5.01,-50.14,8.37
14.75,-5.01,-48.44,8.1
14.78,-5.01,-50.0,8.1
14.78,-5.01,-51.01,8.21
14.79,-5.01,-51.36,8.02
14.81,-5.01,-54.37,8.23
14.76,-5.01,-50.58,8.23
14.76,-5.01,-50.37,8.5
14.78,-5.01,-49.0,8.34
14.79,-5.01,-49.36,7.93
14.81,-5.01,-54.34,8.03
14.8,-5.01,-51.68,7.83
14.77,-5.01,-49.17,7.74
14.8,-5.01,-48.62,8.01
14.82,-5.01,-51.59,7.81
14.81,-5.01,-49.8,8.07
14.82,-5.01,-48.79,7.86
14.83,-5.01,-50.58,7.84
14.83,-5.01,-52.34,7.77
14.83,-5.01,-50.75,7.58
14.83,-5.01,-50.63,7.72
14.83,-5.01,-50.53,7.81
14.83,-5.01,-52.45,7.57
14.82,-5.01,-50.78,7.64
14.82,-5.01,-50.31,7.59
14.81,-5.01,-51.47,7.75
14.82,-5.01,-51.11,7.62
14.81,-5.01,-48.38,7.93
14.81,-5.01,-50.16,7.7
14.81,-5.01,-52.06,7.68
14.8,-5.01,-50.56,7.84
14.81,-5.01,-50.6,7.74
14.81,-5.01,-53.09,7.59
14.8,-5.01,-52.07,7.62
14.8,-5.01,-49.58,7.7
14.8,-5.01,-50.38,7.85
14.81,-5.01,-51.99,7.92
14.81,-5.01,-50.64,7.71
14.8,-5.01,-52.18,7.76
14.81,-5.01,-53.29,7.88
14.81,-5.01,-51.29,7.99
14.81,-5.01,-51.08,7.68
14.8,-5.01,-52.89,7.82
14.81,-5.01,-52.32,7.85
14.79,-5.01,-50.65,7.9
14.78,-5.01,-50.91,7.78
14.79,-5.01,-51.98,7.73
14.8,-5.01,-54.04,7.78
14.8,-5.01,-51.37,8.05
14.78,-5.01,-52.05,7.76
14.78,-5.01,-51.84,7.8
14.82,-5.01,-52.78,7.9
14.79,-5.01,-47.83,7.79
14.79,-5.01,-46.51,7.84
14.79,-5.01,-46.22,7.78
14.79,-5.01,-48.37,7.82
14.79,-5.01,-49.05,8.02
14.78,-5.01,-47.58,7.83
14.79,-5.01,-48.54,8.06
14.8,-5.01,-48.75,7.88
14.82,-5.01,-52.44,8.05
14.8,-5.01,-50.91,8.05
14.8,-5.01,-50.6,7.97
14.8,-5.01,-50.51,8.15
14.8,-5.01,-51.46,8.26
14.81,-5.01,-52.49,8.2
14.79,-5.01,-50.57,7.97
14.77,-5.01,-50.43,7.84
14.79,-5.01,-50.32,7.83
14.79,-5.01,-50.68,7.96
14.81,-5.01,-52.83,8.19
14.8,-5.01,-50.81,7.83
14.8,-5.01,-50.09,8.13
14.8,-5.0,-50.42,8.01
14.8,-5.01,-50.22,7.81
14.81,-5.01,-52.52,8.27
14.81,-5.01,-52.0,8.02
14.8,-5.01,-50.56,7.78
14.8,-5.01,-50.63,7.88
14.8,-5.01,-50.66,7.78
14.8,-5.0,-50.58,7.94
14.81,-5.01,-52.75,8.15
14.81,-5.0,-50.96,8.05
14.81,-5.0,-49.53,7.92
14.8,-5.0,-49.69,7.7
14.81,-5.01,-50.37,7.73
14.81,-5.0,-50.08,7.9
14.81,-5.0,-51.0,7.99
14.82,-5.01,-51.79,8.39
14.8,-5.01,-50.09,7.92
14.8,-5.01,-50.25,7.97
14.8,-5.0,-50.31,7.79
14.78,-5.01,-50.81,8.0
14.79,-5.0,-50.94,8.21
14.8,-5.01,-53.12,8.15
14.81,-5.01,-52.53,8.22
14.81,-5.01,-50.43,7.98
14.8,-5.01,-50.15,7.91
14.8,-5.01,-49.51,7.96
14.8,-5.01,-49.41,7.98
14.79,-5.01,-49.23,7.97
14.79,-5.01,-49.22,8.08
14.84,-5.01,-50.79,8.21
14.8,-5.01,-48.09,8.13
14.76,-5.01,-48.0,7.94
14.79,-5.01,-49.14,8.25
14.84,-5.01,-50.6,8.28
14.86,-5.01,-48.26,8.07
14.86,-5.01,-46.35,8.26
14.85,-5.01,-48.16,8.33
14.86,-5.01,-46.64,8.25
14.86,-5.01,-46.07,8.19
14.86,-5.01,-46.95,8.51
14.86,-5.01,-47.95,8.59
14.87,-5.01,-47.76,8.26
14.87,-5.01,-47.52,8.29
14.86,-5.01,-48.3,8.62
14.83,-5.01,-48.56,8.13
14.84,-5.01,-50.02,8.48
14.86,-5.01,-49.78,8.26
14.86,-5.01,-48.35,8.33
14.87,-5.01,-49.9,8.7
14.84,-5.01,-48.16,8.51
14.83,-5.01,-48.33,8.38
14.83,-5.01,-48.34,8.26
14.83,-5.01,-48.36,8.53
14.84,-5.01,-48.85,8.19
14.86,-5.01,-49.63,8.55
14.83,-5.01,-48.37,8.17
14.81,-5.01,-51.93,7.72
14.77,-5.01,-51.53,8.15
14.77,-5.01,-50.78,7.89
14.78,-5.01,-50.74,8.12
14.79,-5.01,-48.32,8.0
14.79,-5.01,-48.71,7.79
14.78,-5.01,-50.73,7.84
14.77,-5.02,-50.74,7.98
14.8,-5.01,-51.55,8.03
14.78,-5.01,-50.4,7.92
14.77,-5.01,-49.45,7.82
14.78,-5.01,-49.48,7.95
14.81,-5.01,-49.21,8.17
14.83,-5.01,-49.79,8.2
14.8,-5.01,-46.8,8.13
14.78,-5.01,-46.2,8.16
14.78,-5.01,-46.25,8.11
14.79,-5.01,-46.52,8.03
14.77,-5.01,-51.43,7.88
14.79,-5.01,-50.64,7.87
14.79,-5.0,-50.25,8.19
14.78,-5.01,-50.64,7.92
14.78,-5.01,-50.65,8.0
14.77,-5.0,-50.86,7.9
14.79,-5.01,-50.35,8.1
14.79,-5.01,-48.59,8.13
14.79,-5.01,-47.28,8.01
14.77,-5.0,-46.04,8.12
14.76,-5.01,-46.02,8.12
14.77,-5.01,-47.39,8.0
14.79,-5.0,-47.29,8.19
14.79,-5.01,-45.73,7.97
14.83,-5.01,-45.64,8.34
14.82,-5.0,-45.56,8.28
14.81,-5.01,-46.06,7.91
14.82,-5.01,-46.26,7.96
14.82,-5.0,-49.33,8.07
14.83,-5.0,-46.61,8.15
14.82,-5.01,-45.89,8.11
14.81,-5.01,-45.61,8.31
14.81,-5.01,-45.96,8.32
14.81,-5.0,-46.05,8.36
14.8,-5.01,-48.99,8.07
14.82,-5.01,-46.49,7.84
14.81,-5.0,-45.67,7.99
14.8,-5.01,-45.49,7.97
14.79,-5.01,-45.97,8.01
14.79,-5.01,-45.56,7.96
14.79,-5.0,-45.87,7.83
14.79,-5.01,-46.67,8.36
14.8,-5.01,-48.92,8.42
14.82,-5.01,-45.9,8.19
14.84,-5.01,-44.29,8.21
14.83,-5.01,-44.4,8.22
14.83,-5.01,-45.44,8.22
14.83,-5.01,-46.13,8.32
14.85,-5.01,-47.9,8.3
14.86,-5.01,-48.15,8.38
14.86,-5.01,-45.82,8.11
14.86,-5.01,-46.05,8.38
14.86,-5.01,-46.5,8.68
14.85,-5.01,-46.56,8.12
14.85,-5.01,-49.39,8.15
14.86,-5.01,-47.26,8.2
14.86,-5.01,-46.12,8.35
14.85,-5.01,-46.06,8.22
14.82,-5.01,-48.56,8.38
14.81,-5.01,-50.8,8.17
14.82,-5.01,-47.6,8.49
14.79,-5.01,-49.29,8.34
14.78,-5.01,-49.78,8.19
14.79,-5.01,-52.33,7.89
14.78,-5.01,-50.66,8.24
14.78,-5.02,-49.59,8.19
14.79,-5.01,-50.57,8.18
14.8,-5.01,-51.02,7.9
14.8,-5.01,-52.76,7.9
14.8,-5.01,-51.75,7.93
14.8,-5.01,-52.84,7.97
14.81,-5.01,-54.25,8.04
14.81,-5.01,-53.18,7.86
14.81,-5.01,-51.68,8.12
14.8,-5.01,-52.66,8.0
14.81,-5.01,-54.17,7.78
14.8,-5.01,-53.57,8.33
14.79,-5.01,-50.28,8.25
14.79,-5.01,-50.59,8.29
14.78,-5.01,-52.26,8.2
14.79,-5.01,-52.44,8.19
14.78,-5.01,-50.57,8.0
14.77,-5.01,-50.74,8.37
14.78,-5.01,-52.81,8.26
14.8,-5.01,-51.75,8.19
14.8,-5.01,-50.65,8.27
14.8,-5.01,-50.6,8.18
14.81,-5.01,-50.71,8.38
14.84,-5.02,-51.4,8.2
14.85,-5.01,-47.69,8.38
14.85,-5.01,-48.57,8.25
14.85,-5.02,-48.33,8.41
14.84,-5.01,-50.3,8.1
14.86,-5.01,-49.79,8.43
14.86,-5.01,-47.3,8.34
14.86,-5.01,-48.09,8.26
14.85,-5.01,-48.56,8.41
14.84,-5.01,-50.57,8.6
14.86,-5.01,-49.88,8.49
14.86,-5.01,-47.16,8.05
14.86,-5.01,-49.01,8.04
14.85,-5.01,-48.71,8.21
14.85,-5.01,-51.07,8.49
14.86,-5.01,-49.29,8.28
14.85,-5.01,-48.59,8.01
14.85,-5.01,-48.98,8.2
14.85,-5.01,-48.78,8.41
14.83,-5.01,-51.26,8.07
14.86,-5.01,-48.22,8.22
14.85,-5.01,-48.35,8.25
14.83,-5.01,-48.4,8.1
14.83,-5.01,-50.05,8.28
14.83,-5.01,-50.36,8.3
14.83,-5.01,-49.99,8.35
14.82,-5.01,-48.37,8.17
14.82,-5.01,-49.32,8.21
14.82,-5.01,-50.16,8.27
14.82,-5.01,-50.64,8.19
14.84,-5.01,-52.09,8.36
14.84,-5.01,-48.56,8.27
14.83,-5.01,-48.35,8.03
14.82,-5.01,-49.22,8.02
14.81,-5.01,-48.4,7.94
14.8,-5.01,-48.68,8.23
14.82,-5.01,-50.05,8.32
14.83,-5.01,-46.96,8.2
14.83,-5.01,-48.11,8.24
14.83,-5.01,-48.89,8.26
14.82,-5.01,-49.62,8.08
14.83,-5.01,-51.74,8.15
14.84,-5.01,-48.62,8.35
14.83,-5.01,-48.36,8.23
14.82,-5.01,-48.37,8.28
14.82,-5.01,-49.27,8.59
14.84,-5.01,-49.5,8.21
14.85,-5.01,-48.65,8.52
14.85,-5.01,-47.62,8.43
14.85,-5.01,-47.92,8.22
14.84,-5.01,-48.17,8.08
14.84,-5.01,-49.13,8.13
14.85,-5.01,-48.01,8.02
14.85,-5.01,-45.52,8.22
14.84,-5.01,-46.11,8.3
14.83,-5.01,-47.76,8.28
14.83,-5.01,-48.12,8.29
14.85,-5.02,-48.73,8.23
14.85,-5.01,-45.98,8.27
14.85,-5.01,-47.9,8.31
14.84,-5.01,-48.35,8.02
14.79,-5.01,-48.76,7.84
14.81,-5.01,-52.64,7.97
14.81,-5.01,-52.9,7.95
14.8,-5.01,-50.35,8.0
14.8,-5.01,-50.71,7.82
14.79,-5.01,-50.86,8.01
14.79,-5.01,-54.83,7.89
14.79,-5.01,-52.05,7.85
14.77,-5.01,-50.71,7.93
14.77,-5.01,-50.73,7.85
14.76,-5.01,-50.9,8.1
14.78,-5.01,-53.5,7.99
14.78,-5.01,-50.83,7.79
14.79,-5.01,-51.62,8.04
14.79,-5.01,-52.65,8.08
14.79,-5.01,-55.16,7.79
14.79,-5.01,-52.98,8.01
14.77,-5.01,-50.84,8.06
14.77,-5.01,-51.05,7.9
14.79,-5.01,-52.64,8.0
14.8,-5.01,-53.14,8.06
14.8,-5.01,-50.82,7.89
14.79,-5.01,-51.58,8.17
14.79,-5.01,-52.32,8.06
14.79,-5.01,-53.64,8.21
14.8,-5.01,-50.46,8.13
14.8,-5.01,-50.66,7.88
14.8,-5.01,-51.21,8.03
14.82,-5.01,-53.84,8.17
14.84,-5.01,-48.86,8.14
14.84,-5.02,-48.93,8.26
14.82,-5.02,-49.59,8.05
14.81,-5.01,-51.46,7.98
14.83,-5.02,-51.48,8.0
14.85,-5.01,-48.27,8.33
14.85,-5.01,-48.14,8.47
14.84,-5.01,-48.37,8.19
14.82,-5.01,-49.92,8.1
14.84,-5.01,-50.01,8.13
14.87,-5.02,-47.01,8.3
14.85,-5.02,-47.74,8.3
14.83,-5.01,-48.75,8.23
14.82,-5.01,-50.68,8.08
14.84,-5.01,-50.53,8.1
14.84,-5.01,-47.78,8.14
14.84,-5.01,-48.09,8.11
14.82,-5.01,-48.3,8.22
14.81,-5.01,-49.56,8.42
14.84,-5.01,-49.09,8.5
14.85,-5.01,-47.06,8.39
14.85,-5.01,-46.92,8.35
14.83,-5.01,-47.42,8.28
14.8,-5.01,-48.34,8.35
14.81,-5.01,-51.35,8.03
14.85,-5.02,-48.16,8.31
14.84,-5.02,-47.59,7.95
14.83,-5.01,-48.31,8.01
14.81,-5.02,-48.36,8.2
14.83,-5.01,-48.49,8.25
14.83,-5.02,-50.93,7.96
14.85,-5.01,-48.64,8.22
14.84,-5.01,-48.4,8.11
14.83,-5.02,-48.82,8.52
14.82,-5.01,-50.54,8.11
14.82,-5.02,-50.92,7.95
14.84,-5.02,-51.72,8.35
14.84,-5.02,-49.54,8.24
14.84,-5.02,-48.91,8.25
14.84,-5.02,-48.85,8.15
14.8,-5.02,-48.81,8.26
14.8,-5.01,-50.45,8.14
14.82,-5.02,-49.93,7.98
14.83,-5.02,-48.36,8.37
14.83,-5.01,-48.55,7.9
14.83,-5.01,-49.11,8.21
14.82,-5.01,-50.45,8.1
14.82,-5.01,-52.75,8.34
14.84,-5.01,-49.17,8.61
14.85,-5.01,-48.25,8.31
14.85,-5.01,-47.89,8.5
14.84,-5.01,-48.38,8.01
14.81,-5.01,-49.28,8.12
14.8,-5.02,-51.42,8.03
14.83,-5.01,-48.96,8.48
14.82,-5.02,-48.01,8.21
14.78,-5.02,-48.71,8.23
14.8,-5.01,-52.71,7.87
14.8,-5.02,-51.51,7.95
14.83,-5.01,-50.96,7.9
14.82,-5.02,-51.6,8.0
14.81,-5.01,-52.4,7.88
14.82,-5.01,-49.15,7.91
14.82,-5.01,-48.87,8.15
14.82,-5.01,-51.19,7.98
14.82,-5.01,-48.21,8.05
14.81,-5.01,-48.99,8.14
14.82,-5.01,-50.55,7.88
14.81,-5.01,-48.01,8.06
14.8,-5.01,-48.67,8.29
14.81,-5.01,-50.24,8.11
14.81,-5.01,-48.7,8.38
14.82,-5.01,-50.66,8.31
14.81,-5.02,-52.03,8.18
14.81,-5.01,-50.97,8.04
14.8,-5.01,-51.03,8.14
14.82,-5.01,-52.28,8.35
14.81,-5.01,-51.86,8.16
14.82,-5.01,-50.68,8.28
14.83,-5.01,-52.51,8.13
14.8,-5.01,-52.38,8.15
14.83,-5.01,-49.24,8.04
14.8,-5.01,-50.23,8.52
14.79,-5.02,-51.93,7.95
14.81,-5.01,-48.78,8.27
14.8,-5.01,-50.39,8.15
14.8,-5.01,-51.06,7.87
14.82,-5.02,-51.35,8.1
14.84,-5.01,-50.21,8.09
14.83,-5.01,-50.35,8.04
14.81,-5.01,-50.56,8.19
14.84,-5.02,-54.05,7.92
14.84,-5.01,-51.09,7.93
14.84,-5.01,-50.11,7.91
14.83,-5.01,-51.09,7.79
14.85,-5.01,-50.44,7.85
14.87,-5.02,-48.25,7.83
14.85,-5.01,-48.68,7.98
14.84,-5.01,-51.29,7.94
14.87,-5.01,-49.6,7.83
14.88,-5.01,-48.02,8.04
14.87,-5.01,-48.38,8.11
14.86,-5.01,-49.7,8.03
14.87,-5.01,-47.56,8.15
14.88,-5.01,-46.11,7.82
14.88,-5.01,-47.04,7.97
14.84,-5.01,-48.91,7.92
14.85,-5.01,-49.49,8.03
14.88,-5.01,-46.79,7.87
14.87,-5.01,-47.97,8.04
14.86,-5.01,-48.39,7.78
14.86,-5.01,-51.32,7.62
14.87,-5.01,-49.03,7.8
14.88,-5.01,-48.16,7.63
14.87,-5.01,-48.29,7.68
14.84,-5.01,-50.49,7.87
14.85,-5.01,-48.52,7.83
14.88,-5.01,-46.16,7.75
14.87,-5.01,-46.65,7.78
14.86,-5.01,-48.56,7.82
14.85,-5.01,-51.68,7.47
14.87,-5.01,-49.22,7.86
14.88,-5.01,-46.28,7.79
14.86,-5.01,-47.39,7.76
14.85,-5.01,-48.32,8.04
14.85,-5.01,-50.74,7.79
14.87,-5.01,-48.48,7.59
14.88,-5.01,-46.79,7.76
14.88,-5.01,-46.43,7.86
14.87,-5.01,-47.39,7.86
14.86,-5.01,-48.41,7.72
14.87,-5.01,-45.37,7.42
14.87,-5.01,-44.68,7.61
14.87,-5.01,-44.25,7.58
14.87,-5.01,-45.8,7.67
14.87,-5.01,-47.15,7.93
14.87,-5.01,-44.86,7.71
14.87,-5.01,-44.21,7.49
14.87,-5.01,-44.33,7.5
