qfactor,power,cd,pmd
14.61,-4.1,-37.0,14.47
14.61,-4.1,-38.69,14.5
14.61,-4.1,-40.85,14.73
14.6,-4.1,-41.48,14.39
14.61,-4.1,-42.22,14.83
14.61,-4.1,-39.65,14.81
14.6,-4.1,-36.92,14.42
14.6,-4.1,-36.92,14.73
14.61,-4.1,-38.33,14.23
14.61,-4.1,-40.93,14.13
14.6,-4.1,-43.0,14.27
14.6,-4.1,-39.04,14.28
14.6,-4.1,-33.7,13.99
14.6,-4.1,-33.03,13.87
14.6,-4.1,-34.75,14.04
14.6,-4.1,-36.15,14.07
14.61,-4.1,-35.56,14.75
14.61,-4.1,-30.58,14.78
14.61,-4.1,-31.88,15.04
14.6,-4.1,-33.0,14.77
14.61,-4.1,-34.16,15.85
14.62,-4.1,-29.79,15.68
14.62,-4.1,-27.91,14.88
14.62,-4.1,-30.99,15.45
14.63,-4.1,-32.26,15.57
14.63,-4.1,-30.34,15.28
14.62,-4.1,-26.51,15.51
14.62,-4.1,-28.49,15.11
14.59,-4.1,-32.16,14.71
14.61,-4.1,-32.42,15.29
14.58,-4.1,-30.74,15.13
14.6,-4.1,-30.03,14.15
14.61,-4.1,-31.98,14.36
14.6,-4.1,-30.57,14.84
14.6,-4.1,-27.12,14.48
14.6,-4.1,-25.87,14.13
14.62,-4.09,-27.53,14.09
14.62,-4.1,-29.54,14.46
14.62,-4.1,-26.49,14.4
14.62,-4.1,-26.21,13.89
14.62,-4.1,-28.75,13.48
14.64,-4.1,-32.24,13.48
14.65,-4.1,-33.15,13.83
14.65,-4.1,-29.19,13.57
14.63,-4.1,-27.97,13.35
14.62,-4.1,-30.59,12.64
14.63,-4.1,-32.82,13.35
14.63,-4.1,-30.76,13.6
14.63,-4.1,-27.74,13.22
14.62,-4.1,-28.97,12.99
14.62,-4.1,-33.58,13.09
14.62,-4.1,-35.87,13.1
14.62,-4.1,-31.79,12.92
14.62,-4.1,-31.92,13.12
14.62,-4.1,-34.31,13.32
14.61,-4.1,-35.66,13.49
14.61,-4.1,-36.83,13.57
14.6,-4.1,-32.91,13.36
14.6,-4.1,-34.1,13.42
14.6,-4.1,-37.6,13.11
14.59,-4.11,-39.99,13.22
14.59,-4.11,-44.4,13.33
14.61,-4.11,-45.82,14.21
14.61,-4.12,-44.62,14.01
14.6,-4.12,-43.37,13.63
14.59,-4.12,-42.61,13.66
14.58,-4.13,-42.93,14.03
14.6,-4.13,-43.77,14.11
14.59,-4.13,-46.13,14.73
14.58,-4.13,-47.36,14.57
14.59,-4.13,-48.13,15.41
14.65,-4.13,-45.13,15.75
14.6,-4.13,-43.65,15.42
14.6,-4.13,-43.99,14.86
14.62,-4.13,-44.74,14.73
14.62,-4.13,-46.25,14.7
14.62,-4.13,-47.92,15.12
14.62,-4.12,-48.87,14.94
14.63,-4.13,-50.61,15.21
14.63,-4.13,-50.67,15.25
14.63,-4.12,-48.54,15.6
14.62,-4.13,-46.15,15.8
14.6,-4.12,-46.31,15.04
14.62,-4.12,-46.81,15.53
14.62,-4.12,-47.93,15.23
14.62,-4.12,-49.29,15.23
14.63,-4.12,-50.3,14.77
14.63,-4.12,-49.59,14.75
14.63,-4.12,-50.77,14.86
14.63,-4.12,-50.85,15.52
14.61,-4.12,-51.56,15.12
14.62,-4.12,-49.06,15.23
14.64,-4.12,-46.25,15.31
14.62,-4.12,-46.56,15.28
14.62,-4.12,-48.59,15.14
14.62,-4.12,-49.51,14.98
14.63,-4.12,-50.57,14.67
14.62,-4.12,-50.77,15.16
14.6,-4.12,-51.21,14.79
14.61,-4.12,-53.04,14.79
14.63,-4.12,-53.03,14.54
14.64,-4.12,-51.41,14.78
14.62,-4.12,-53.07,15.15
14.62,-4.12,-52.03,14.88
14.63,-4.12,-48.09,15.29
14.63,-4.12,-47.4,15.05
14.62,-4.11,-47.56,14.79
14.61,-4.12,-48.78,15.16
14.62,-4.12,-48.87,14.96
14.62,-4.12,-48.82,15.16
14.61,-4.12,-50.75,14.86
14.62,-4.11,-50.78,14.63
14.62,-4.12,-50.78,14.76
14.61,-4.12,-51.67,14.85
14.62,-4.12,-51.59,14.74
14.64,-4.12,-50.91,15.2
14.62,-4.11,-50.97,15.26
14.61,-4.11,-51.37,14.83
14.63,-4.11,-52.03,14.87
14.64,-4.11,-50.76,15.09
14.61,-4.11,-50.73,15.4
14.62,-4.1,-48.08,14.42
14.66,-4.1,-44.63,14.94
14.63,-4.1,-44.46,14.81
14.64,-4.1,-46.13,14.47
14.62,-4.1,-42.6,14.23
14.61,-4.1,-40.89,14.14
14.61,-4.1,-39.75,13.59
14.62,-4.1,-39.75,13.51
14.63,-4.1,-40.45,14.08
14.61,-4.1,-41.55,13.95
14.62,-4.1,-41.95,14.06
14.64,-4.1,-41.62,13.52
14.64,-4.1,-41.74,14.18
14.64,-4.1,-42.48,13.99
14.65,-4.1,-39.2,13.67
14.65,-4.1,-37.77,14.31
14.63,-4.1,-38.91,14.03
14.62,-4.1,-41.43,14.01
14.63,-4.1,-42.32,13.62
14.62,-4.1,-43.69,14.27
14.64,-4.1,-42.1,13.72
14.65,-4.1,-38.82,14.49
14.65,-4.1,-38.22,14.52
14.64,-4.1,-38.98,14.01
14.65,-4.1,-39.83,14.04
14.65,-4.1,-39.87,14.12
14.65,-4.1,-40.18,13.62
14.66,-4.11,-38.76,14.53
14.65,-4.1,-37.52,13.93
14.64,-4.11,-38.07,14.35
14.64,-4.11,-38.91,14.4
14.63,-4.11,-39.7,13.93
14.63,-4.11,-40.7,14.18
14.63,-4.11,-41.57,14.29
14.63,-4.11,-42.92,14.13
14.63,-4.12,-43.81,14.48
14.62,-4.12,-44.08,13.87
14.63,-4.12,-44.15,14.72
14.64,-4.12,-45.37,15.44
14.64,-4.12,-46.04,15.89
14.63,-4.12,-46.48,15.38
14.63,-4.12,-46.23,15.65
14.62,-4.12,-48.19,15.08
14.62,-4.12,-48.52,15.37
14.61,-4.12,-50.23,14.83
14.61,-4.12,-49.62,14.89
14.61,-4.12,-50.91,15.09
14.6,-4.12,-50.86,14.9
14.61,-4.12,-50.81,14.64
14.62,-4.12,-47.24,15.1
14.62,-4.12,-46.25,15.36
14.62,-4.12,-46.3,15.2
14.61,-4.12,-48.27,14.93
14.61,-4.11,-47.95,14.99
14.61,-4.12,-48.5,15.17
14.61,-4.11,-47.6,14.86
14.59,-4.11,-48.67,14.72
14.59,-4.11,-48.21,14.8
14.59,-4.11,-48.85,14.41
14.59,-4.11,-48.45,15.2
14.59,-4.11,-49.02,14.71
14.59,-4.11,-48.59,14.49
14.58,-4.11,-49.29,14.74
14.58,-4.11,-48.74,14.8
14.58,-4.11,-50.72,14.53
14.58,-4.11,-50.58,14.49
14.59,-4.11,-50.73,14.63
14.58,-4.11,-50.74,14.4
14.58,-4.11,-50.76,14.7
14.59,-4.11,-50.89,14.4
14.6,-4.11,-51.36,14.71
14.62,-4.11,-50.7,14.48
14.63,-4.11,-49.97,14.67
14.63,-4.11,-49.02,14.41
14.63,-4.11,-50.01,14.59
14.63,-4.11,-50.12,14.24
14.63,-4.11,-49.75,14.74
14.64,-4.11,-49.83,14.19
14.63,-4.11,-49.43,14.44
14.63,-4.11,-49.88,14.42
14.65,-4.11,-49.27,14.66
14.64,-4.11,-49.82,14.27
14.64,-4.11,-49.95,14.21
14.65,-4.11,-50.46,14.18
14.65,-4.11,-50.25,14.17
14.65,-4.11,-51.25,14.57
14.65,-4.11,-52.35,14.71
14.65,-4.11,-49.6,14.99
14.64,-4.11,-47.57,14.83
14.63,-4.11,-47.9,15.53
14.6,-4.11,-50.12,15.51
14.62,-4.11,-50.85,15.07
14.63,-4.11,-50.85,15.66
14.62,-4.1,-51.07,15.46
14.64,-4.11,-50.25,15.78
14.64,-4.1,-46.83,15.72
14.64,-4.1,-46.32,16.34
14.65,-4.1,-47.76,15.69
14.65,-4.1,-48.77,15.79
14.65,-4.1,-49.59,15.99
14.67,-4.1,-48.24,16.35
14.67,-4.1,-45.93,16.22
14.67,-4.1,-46.43,15.81
14.67,-4.1,-49.81,16.11
14.66,-4.1,-50.7,15.24
14.68,-4.1,-49.73,16.05
14.66,-4.1,-46.47,15.6
14.64,-4.1,-47.77,15.92
14.65,-4.1,-49.35,15.77
14.64,-4.1,-50.84,15.43
14.65,-4.1,-52.58,15.88
14.64,-4.1,-49.71,15.95
14.62,-4.1,-49.86,15.39
14.61,-4.1,-51.51,15.56
14.62,-4.1,-53.11,14.97
14.62,-4.1,-54.68,15.5
14.61,-4.1,-55.07,15.68
14.61,-4.1,-51.43,15.69
14.58,-4.1,-48.67,15.08
14.59,-4.1,-49.16,14.97
14.6,-4.1,-50.67,14.55
14.59,-4.1,-51.06,14.78
14.59,-4.1,-52.83,14.9
14.61,-4.1,-53.18,15.14
14.6,-4.1,-52.83,14.56
14.61,-4.1,-49.18,14.65
14.63,-4.1,-47.44,14.85
14.63,-4.1,-48.43,14.4
14.61,-4.1,-50.37,14.61
14.62,-4.1,-50.83,14.46
14.63,-4.1,-50.44,13.83
14.62,-4.1,-50.96,14.94
14.62,-4.1,-51.89,14.24
14.64,-4.1,-50.18,14.73
14.64,-4.1,-44.59,14.6
14.61,-4.09,-45.36,14.77
14.62,-4.1,-47.14,14.23
14.62,-4.09,-48.44,14.56
14.63,-4.09,-49.38,14.37
14.62,-4.09,-50.35,14.71
14.61,-4.1,-50.75,14.29
14.63,-4.09,-51.15,14.22
14.62,-4.1,-50.77,14.28
14.6,-4.09,-50.85,14.73
14.59,-4.1,-51.42,14.36
14.63,-4.09,-49.99,14.52
14.63,-4.09,-46.22,15.24
14.64,-4.1,-46.27,15.21
14.64,-4.1,-47.84,15.21
14.63,-4.1,-48.14,15.08
14.63,-4.1,-48.44,15.15
14.63,-4.1,-48.86,14.42
14.62,-4.09,-49.36,14.69
14.62,-4.09,-50.35,14.27
14.62,-4.1,-50.54,14.4
14.62,-4.09,-50.46,14.34
14.61,-4.1,-50.64,14.3
14.61,-4.1,-49.93,14.38
14.61,-4.09,-50.39,14.49
14.61,-4.09,-50.73,14.46
14.61,-4.09,-50.9,13.73
14.62,-4.09,-50.95,13.91
14.61,-4.1,-50.85,14.02
14.6,-4.1,-51.26,13.38
14.61,-4.09,-50.86,13.53
14.62,-4.09,-49.28,13.88
14.6,-4.09,-46.12,14.23
14.59,-4.09,-46.19,15.03
14.6,-4.1,-47.94,15.03
14.61,-4.09,-48.46,15.29
14.6,-4.09,-48.93,15.01
14.6,-4.09,-48.87,14.81
14.61,-4.09,-50.54,15.28
14.62,-4.1,-50.79,14.66
14.62,-4.09,-50.72,14.71
14.61,-4.1,-51.01,15.03
14.62,-4.1,-50.79,14.62
14.63,-4.1,-52.23,14.82
14.64,-4.09,-51.13,14.75
14.63,-4.1,-52.19,15.38
14.65,-4.09,-52.17,15.24
14.64,-4.09,-48.53,15.58
14.65,-4.09,-48.58,15.44
14.66,-4.09,-48.82,15.38
14.67,-4.1,-50.73,15.48
14.66,-4.09,-51.79,16.13
14.66,-4.09,-53.07,15.85
14.67,-4.09,-52.54,16.02
14.66,-4.09,-47.18,16.51
14.65,-4.09,-46.13,16.04
14.64,-4.09,-46.82,15.32
14.65,-4.09,-49.63,15.72
14.68,-4.09,-50.83,16.04
14.7,-4.09,-50.98,16.63
14.7,-4.09,-51.66,16.82
14.7,-4.08,-46.42,16.28
14.67,-4.07,-41.47,15.95
14.65,-4.07,-40.68,15.22
14.65,-4.07,-39.13,15.69
14.65,-4.07,-39.2,15.75
14.67,-4.07,-39.23,15.26
14.68,-4.07,-36.75,15.67
14.66,-4.07,-35.42,15.95
14.63,-4.08,-42.95,15.92
14.64,-4.09,-46.22,14.93
14.66,-4.09,-47.3,15.02
14.69,-4.09,-47.01,15.92
14.71,-4.09,-42.31,16.86
14.66,-4.1,-43.73,13.24
14.64,-4.1,-47.72,12.78
14.63,-4.1,-50.64,12.76
14.63,-4.09,-52.92,12.77
14.65,-4.09,-49.72,12.74
14.7,-4.08,-41.81,12.0
14.7,-4.07,-41.25,12.49
14.68,-4.07,-40.03,12.91
14.68,-4.08,-37.3,12.92
14.69,-4.08,-36.93,12.74
14.7,-4.08,-34.83,12.51
14.68,-4.08,-30.7,12.53
14.67,-4.07,-33.51,13.26
14.68,-4.07,-36.06,12.84
14.67,-4.07,-37.4,12.53
14.66,-4.08,-39.35,13.05
14.65,-4.07,-40.89,12.91
14.65,-4.07,-38.94,12.79
14.62,-4.08,-37.13,13.33
14.62,-4.08,-38.9,13.23
14.61,-4.08,-40.06,13.32
14.6,-4.08,-41.55,13.13
14.61,-4.08,-42.21,12.92
14.62,-4.08,-42.52,13.62
14.61,-4.08,-43.84,13.32
14.6,-4.08,-43.27,13.37
14.6,-4.08,-38.86,12.79
14.61,-4.08,-39.09,12.62
14.61,-4.08,-40.26,13.35
14.6,-4.08,-41.63,12.85
14.59,-4.08,-43.36,13.01
14.59,-4.08,-44.35,13.13
14.6,-4.08,-43.7,12.73
14.55,-4.08,-44.75,12.95
14.57,-4.08,-45.1,12.99
14.61,-4.08,-41.86,12.9
14.6,-4.08,-41.43,12.66
14.6,-4.08,-41.68,12.86
14.57,-4.08,-43.52,12.96
14.57,-4.09,-44.52,13.22
14.56,-4.09,-46.03,13.2
14.56,-4.09,-46.92,13.79
14.57,-4.09,-46.34,13.4
14.54,-4.09,-46.2,13.5
14.54,-4.09,-46.11,13.43
14.58,-4.08,-40.09,13.05
14.54,-4.09,-39.36,13.14
14.52,-4.09,-41.44,13.04
14.52,-4.09,-42.54,12.87
14.57,-4.09,-43.51,13.27
14.59,-4.09,-43.92,13.29
14.58,-4.09,-43.57,12.94
14.56,-4.09,-44.2,13.33
14.56,-4.09,-44.83,13.51
14.59,-4.09,-45.89,13.47
14.6,-4.09,-45.92,13.59
14.6,-4.09,-44.62,13.59
14.56,-4.09,-46.14,13.88
14.57,-4.09,-46.44,13.69
14.6,-4.09,-42.36,12.89
14.6,-4.09,-39.71,13.1
14.6,-4.09,-39.48,12.68
14.59,-4.09,-41.5,13.23
14.57,-4.09,-43.58,13.42
14.59,-4.09,-44.06,13.08
14.62,-4.09,-43.37,13.13
14.62,-4.09,-41.33,12.57
14.6,-4.09,-40.14,12.95
14.63,-4.09,-38.86,12.65
14.65,-4.09,-33.5,12.81
14.66,-4.09,-30.92,12.35
14.67,-4.09,-32.0,12.7
14.68,-4.09,-32.29,12.62
14.68,-4.09,-32.32,13.1
14.68,-4.09,-32.51,13.14
14.68,-4.09,-32.67,13.11
14.69,-4.09,-29.17,12.6
14.7,-4.09,-25.32,12.67
14.69,-4.09,-25.14,12.68
14.68,-4.09,-27.06,13.21
14.66,-4.09,-27.17,12.64
14.67,-4.08,-24.18,12.66
14.68,-4.08,-20.74,12.96
14.68,-4.08,-21.11,12.75
14.66,-4.08,-24.66,12.95
14.62,-4.08,-25.13,12.92
14.65,-4.08,-21.97,12.93
14.65,-4.07,-19.98,12.76
14.65,-4.07,-22.47,13.71
14.64,-4.07,-25.07,13.15
14.63,-4.07,-21.46,13.15
14.64,-4.08,-20.74,13.16
14.63,-4.07,-21.07,13.22
14.62,-4.07,-23.83,13.23
14.63,-4.07,-25.44,13.36
14.61,-4.07,-22.43,13.2
14.63,-4.07,-20.72,13.34
14.66,-4.07,-20.83,12.96
14.66,-4.07,-22.67,13.14
14.64,-4.07,-24.93,13.22
14.64,-4.07,-23.26,12.91
14.66,-4.07,-20.76,12.88
14.67,-4.07,-20.79,12.75
14.68,-4.07,-23.0,12.77
14.67,-4.07,-25.33,13.31
14.64,-4.07,-26.37,12.94
14.65,-4.07,-22.57,12.69
14.69,-4.08,-19.88,12.77
14.69,-4.08,-22.88,13.06
14.69,-4.08,-26.16,12.84
14.68,-4.09,-30.36,13.18
14.67,-4.09,-32.5,13.29
14.67,-4.09,-29.3,12.71
14.66,-4.09,-29.54,12.55
14.66,-4.09,-32.71,13.19
14.65,-4.09,-34.66,13.22
14.65,-4.09,-36.91,12.62
14.64,-4.1,-32.66,12.76
14.64,-4.09,-30.48,12.53
14.63,-4.1,-32.31,13.3
14.63,-4.09,-34.83,13.08
14.62,-4.1,-35.26,13.27
14.63,-4.1,-35.99,12.98
14.65,-4.1,-34.63,13.09
14.63,-4.09,-32.31,13.24
14.62,-4.1,-32.66,12.94
14.62,-4.1,-33.78,13.23
14.61,-4.1,-35.61,12.96
14.6,-4.1,-37.86,13.3
14.61,-4.1,-39.71,13.49
14.62,-4.09,-38.8,13.01
14.6,-4.1,-35.23,13.35
14.59,-4.1,-35.1,13.25
14.58,-4.09,-36.13,13.15
14.62,-4.1,-38.55,13.17
14.58,-4.1,-38.66,13.33
14.56,-4.1,-41.28,13.31
14.57,-4.1,-41.35,13.49
14.57,-4.1,-40.51,13.46
14.57,-4.1,-36.35,12.59
14.57,-4.1,-36.72,12.52
14.57,-4.1,-38.11,12.87
14.57,-4.1,-39.69,12.7
14.58,-4.1,-41.23,12.44
14.59,-4.1,-41.31,13.17
14.6,-4.1,-41.52,12.84
14.6,-4.1,-42.27,12.64
14.62,-4.1,-41.96,13.4
14.62,-4.1,-39.06,12.86
14.61,-4.1,-38.82,13.25
14.62,-4.1,-39.95,13.1
14.62,-4.1,-41.53,13.02
14.63,-4.1,-42.18,12.97
14.63,-4.1,-42.96,13.34
14.63,-4.1,-43.79,13.34
14.63,-4.11,-45.4,13.68
14.62,-4.11,-48.0,13.88
14.63,-4.12,-45.24,13.65
14.6,-4.12,-42.46,13.45
14.62,-4.12,-41.8,13.58
14.63,-4.13,-45.3,13.03
14.6,-4.13,-47.93,13.03
14.56,-4.12,-50.26,13.16
14.58,-4.13,-46.64,12.78
14.59,-4.12,-43.9,12.78
14.6,-4.12,-45.59,12.51
14.58,-4.12,-48.26,13.08
14.59,-4.12,-50.8,13.11
14.54,-4.12,-48.43,12.95
14.56,-4.12,-47.99,13.0
14.56,-4.12,-50.62,13.19
14.56,-4.12,-52.28,13.22
14.59,-4.12,-48.55,13.29
14.61,-4.12,-48.55,13.29
14.6,-4.12,-51.15,13.37
14.62,-4.12,-50.57,13.02
14.62,-4.12,-50.62,13.08
14.61,-4.12,-54.73,13.63
14.6,-4.12,-53.83,13.03
14.62,-4.12,-51.45,13.32
14.62,-4.12,-53.51,13.29
14.58,-4.12,-55.82,13.14
14.6,-4.11,-53.2,13.2
14.64,-4.12,-52.76,13.06
14.64,-4.12,-54.1,13.02
14.64,-4.11,-56.99,13.02
14.64,-4.11,-55.35,13.13
14.67,-4.11,-52.64,12.78
14.68,-4.11,-52.66,13.02
14.68,-4.11,-54.22,13.19
14.67,-4.1,-53.88,12.96
14.67,-4.09,-45.22,12.47
14.68,-4.08,-41.54,12.49
14.67,-4.08,-40.07,12.52
14.68,-4.08,-37.57,12.29
14.69,-4.09,-36.04,12.42
14.7,-4.08,-31.4,12.66
14.7,-4.08,-24.17,12.36
14.68,-4.08,-23.5,12.7
14.69,-4.08,-27.05,12.56
14.69,-4.08,-29.45,12.88
14.69,-4.08,-28.05,12.77
14.68,-4.08,-25.64,12.68
14.68,-4.08,-27.88,12.68
14.67,-4.08,-32.11,12.78
14.66,-4.08,-35.33,12.62
14.65,-4.08,-36.71,12.55
14.66,-4.08,-33.21,12.79
14.65,-4.08,-32.78,13.27
14.64,-4.08,-34.69,13.44
14.63,-4.09,-37.94,13.49
14.63,-4.09,-40.31,13.36
14.64,-4.09,-40.17,12.91
14.64,-4.09,-38.45,13.08
14.63,-4.09,-39.95,13.48
14.63,-4.09,-42.0,13.1
14.63,-4.09,-44.57,13.44
14.63,-4.09,-44.63,13.05
14.62,-4.09,-40.35,12.99
14.62,-4.09,-40.97,13.0
14.61,-4.1,-43.42,13.03
14.6,-4.1,-45.52,13.41
14.61,-4.1,-46.72,13.7
14.61,-4.09,-45.05,12.97
14.6,-4.1,-42.16,12.89
14.6,-4.1,-41.56,12.99
14.6,-4.1,-42.88,13.75
14.6,-4.1,-43.95,13.16
14.61,-4.1,-44.57,13.39
14.62,-4.1,-45.26,13.43
14.61,-4.1,-45.91,13.2
14.58,-4.1,-45.3,12.89
14.56,-4.1,-44.01,12.79
14.6,-4.1,-44.17,12.71
14.61,-4.1,-45.34,13.17
14.61,-4.1,-46.46,12.79
14.61,-4.1,-47.51,12.77
14.62,-4.11,-48.15,12.93
14.59,-4.11,-47.47,13.55
14.57,-4.11,-45.88,12.63
14.56,-4.1,-44.3,12.73
14.57,-4.11,-45.1,12.59
14.56,-4.11,-46.29,12.79
14.57,-4.11,-48.2,13.08
14.58,-4.11,-48.54,13.02
14.59,-4.11,-48.48,13.12
14.59,-4.11,-48.78,13.31
14.6,-4.11,-48.54,13.37
14.6,-4.11,-46.0,12.95
14.59,-4.11,-42.88,13.0
14.61,-4.11,-43.03,12.84
14.58,-4.11,-44.74,13.02
14.58,-4.11,-46.16,12.7
14.59,-4.11,-47.48,13.14
14.63,-4.11,-46.79,13.08
14.64,-4.11,-46.69,13.27
14.64,-4.11,-46.57,13.1
14.63,-4.11,-46.92,13.52
14.61,-4.11,-46.73,12.82
14.59,-4.11,-43.87,12.77
14.6,-4.11,-43.62,13.22
14.61,-4.11,-44.59,13.69
14.62,-4.11,-44.39,13.07
14.64,-4.1,-43.95,13.22
14.65,-4.11,-42.52,12.39
14.66,-4.11,-39.92,12.61
14.66,-4.1,-38.85,12.74
14.67,-4.1,-37.71,12.78
14.67,-4.1,-37.88,12.82
14.69,-4.1,-37.5,12.12
14.69,-4.11,-32.52,12.47
14.68,-4.1,-32.26,12.36
14.68,-4.1,-32.33,12.81
14.68,-4.1,-32.69,12.33
14.68,-4.1,-31.79,13.02
14.69,-4.1,-27.74,12.35
14.69,-4.1,-28.16,12.61
14.69,-4.1,-30.45,12.82
14.69,-4.1,-27.84,12.58
14.7,-4.1,-25.0,12.67
14.68,-4.1,-26.13,12.9
14.67,-4.1,-28.3,12.54
14.66,-4.1,-29.35,12.87
14.68,-4.1,-26.31,12.53
14.68,-4.1,-25.56,12.43
14.68,-4.1,-27.69,12.66
14.68,-4.1,-30.6,12.31
14.66,-4.1,-31.83,12.7
14.67,-4.1,-26.94,12.66
14.67,-4.1,-25.54,12.55
14.66,-4.1,-28.03,12.27
14.66,-4.1,-31.87,12.82
14.67,-4.1,-31.28,12.23
14.66,-4.1,-28.38,12.35
14.65,-4.1,-32.42,12.7
14.64,-4.1,-35.98,12.28
14.62,-4.1,-39.52,12.75
14.62,-4.1,-37.93,12.61
14.62,-4.1,-35.87,12.52
14.59,-4.1,-38.25,13.02
14.58,-4.11,-41.84,12.53
14.57,-4.11,-45.5,13.17
14.57,-4.11,-45.91,13.02
14.57,-4.11,-43.43,12.73
14.57,-4.11,-41.67,12.37
14.56,-4.11,-43.34,12.43
14.56,-4.12,-46.17,12.48
14.56,-4.11,-48.03,12.32
14.57,-4.11,-49.13,13.2
14.57,-4.12,-50.76,13.03
14.56,-4.11,-48.35,13.11
14.57,-4.12,-45.2,12.7
14.57,-4.12,-45.72,12.81
14.57,-4.12,-47.94,12.62
14.55,-4.12,-48.5,12.68
14.58,-4.12,-49.22,12.79
14.59,-4.12,-48.62,12.9
14.61,-4.12,-48.64,13.27
14.56,-4.12,-48.28,12.9
14.55,-4.12,-45.79,12.93
14.57,-4.12,-46.14,12.84
14.6,-4.12,-47.36,12.9
14.56,-4.12,-48.78,12.86
14.6,-4.12,-48.76,12.5
14.61,-4.12,-48.72,13.17
14.58,-4.12,-48.98,12.9
14.56,-4.12,-51.04,13.05
14.61,-4.12,-50.29,13.15
14.61,-4.12,-45.43,12.88
14.58,-4.12,-44.0,12.82
14.56,-4.13,-46.04,12.46
14.6,-4.13,-46.22,12.84
14.6,-4.12,-46.17,12.89
14.59,-4.13,-47.12,13.15
14.57,-4.12,-49.39,12.94
14.57,-4.13,-50.76,12.88
14.58,-4.13,-50.67,12.89
14.57,-4.13,-46.99,12.81
14.58,-4.13,-46.15,12.71
14.6,-4.13,-46.57,12.45
14.59,-4.13,-48.18,12.81
14.56,-4.13,-49.12,12.82
14.57,-4.13,-50.16,13.08
14.57,-4.13,-50.84,12.87
14.59,-4.13,-51.16,12.72
14.61,-4.13,-50.76,13.24
14.59,-4.13,-50.81,13.01
14.58,-4.13,-52.23,13.74
14.59,-4.12,-52.48,13.4
14.58,-4.13,-52.99,12.89
14.6,-4.13,-53.04,13.94
14.61,-4.13,-51.16,13.67
14.6,-4.13,-49.42,13.32
14.57,-4.13,-46.05,12.6
14.57,-4.13,-46.19,12.67
14.57,-4.13,-47.8,13.05
14.57,-4.13,-48.71,13.11
14.57,-4.13,-49.91,12.89
14.57,-4.13,-50.44,13.01
14.54,-4.13,-50.75,13.08
14.54,-4.13,-50.74,12.91
14.57,-4.13,-51.7,12.98
14.59,-4.13,-51.22,12.75
14.57,-4.13,-50.89,12.32
14.6,-4.13,-51.55,12.4
14.65,-4.13,-46.39,12.38
14.67,-4.13,-46.14,12.23
14.66,-4.13,-46.26,12.87
14.66,-4.13,-47.02,12.56
14.67,-4.13,-46.27,12.37
14.66,-4.12,-46.74,12.3
14.67,-4.12,-46.57,12.88
14.67,-4.12,-45.51,12.38
14.66,-4.12,-46.06,12.29
14.66,-4.12,-44.88,12.47
14.66,-4.12,-41.99,12.35
14.65,-4.12,-43.54,12.35
14.65,-4.12,-44.68,12.49
14.65,-4.12,-46.4,12.5
14.66,-4.12,-48.06,12.36
14.65,-4.13,-49.32,12.21
14.65,-4.12,-48.3,12.41
14.65,-4.12,-44.48,12.35
14.64,-4.12,-43.86,12.51
14.64,-4.12,-43.85,12.86
14.63,-4.12,-45.13,13.29
14.63,-4.12,-46.86,12.88
14.62,-4.13,-48.71,12.76
14.62,-4.12,-50.59,12.81
14.63,-4.12,-46.31,12.97
14.62,-4.12,-42.43,12.88
14.62,-4.12,-44.27,12.73
14.61,-4.12,-46.42,12.64
14.62,-4.12,-47.6,12.82
14.6,-4.12,-49.45,12.73
14.62,-4.12,-48.03,12.44
14.62,-4.12,-44.14,12.69
14.63,-4.12,-43.73,13.05
14.62,-4.12,-44.25,13.22
14.62,-4.12,-45.83,12.99
14.62,-4.12,-47.12,13.02
14.61,-4.12,-48.14,12.9
14.6,-4.13,-48.98,12.66
14.6,-4.13,-44.44,12.35
14.6,-4.13,-43.98,12.7
14.55,-4.13,-47.62,12.66
14.56,-4.13,-48.67,12.98
14.58,-4.13,-50.54,13.01
14.55,-4.14,-50.68,13.02
14.54,-4.14,-47.27,13.35
14.5,-4.15,-42.15,13.36
14.54,-4.15,-42.73,13.32
14.52,-4.15,-46.13,13.09
14.51,-4.15,-48.05,13.52
14.52,-4.15,-50.67,13.02
14.52,-4.15,-51.32,13.54
14.52,-4.15,-51.63,13.8
14.55,-4.15,-53.15,13.29
14.52,-4.15,-53.72,13.79
14.51,-4.15,-53.02,13.68
14.53,-4.15,-49.29,13.1
14.53,-4.15,-48.68,13.24
14.49,-4.15,-51.86,13.1
14.51,-4.14,-52.79,13.35
14.49,-4.15,-53.14,13.28
14.5,-4.14,-53.36,13.95
14.5,-4.14,-54.96,14.13
14.53,-4.14,-53.16,13.1
14.56,-4.14,-54.64,13.26
14.55,-4.14,-54.4,14.0
14.52,-4.14,-52.6,13.54
14.53,-4.14,-50.37,13.04
14.52,-4.14,-50.8,13.35
14.48,-4.14,-51.01,13.47
14.51,-4.14,-52.7,13.38
14.53,-4.14,-52.53,13.41
14.48,-4.14,-53.26,13.76
14.48,-4.14,-53.02,13.72
14.49,-4.14,-53.26,13.5
14.5,-4.13,-52.91,13.56
14.51,-4.14,-53.02,13.48
14.5,-4.13,-53.62,13.57
14.49,-4.14,-53.19,13.67
14.54,-4.13,-52.62,13.48
14.52,-4.13,-49.38,13.45
14.48,-4.13,-50.71,13.57
14.49,-4.13,-50.92,13.58
14.52,-4.13,-51.16,13.35
